shard,beatmap_set_id,group_source_map_count,group_unique_bpm_count,audio_path,beatmap_path,title,artist,creator,version,beatmap_id,difficulty,resolved_beatmap_path,red_offsets_ms_head,red_bpms_head,unique_bpms_head,unique_bpm_count,red_point_count,bpm_min,bpm_max,bpm_span,nonzero_bpm_diff_count,positive_bpm_diff_count,negative_bpm_diff_count,same_direction_fraction,direction_change_count,max_monotonic_run_length,max_monotonic_run_start_ms,max_monotonic_run_end_ms,max_monotonic_run_duration_s,max_monotonic_start_bpm,max_monotonic_end_bpm,max_monotonic_bpm_span,max_monotonic_abs_slope_bpm_per_s,max_monotonic_direction,max_monotonic_linear_r2,ramp_score,audio_representative_count,beatmapset_max_unique_bpm_count,beatmapset_max_red_point_count,beatmapset_max_bpm_span,beatmapset_max_monotonic_run_length,beatmapset_max_monotonic_bpm_span,beatmapset_max_ramp_score
0,1103524,3,6,1103524/audio.mp3,1103524/KASAI HARCORES - Drop The Fire (eon) [Magma].osu,Drop The Fire,KASAI HARCORES,eon,Magma,2305400,5.06,dataset/0/1103524/KASAI HARCORES - Drop The Fire (eon) [Magma].osu,"[1582.0, 129082.0, 130928.0, 132705.0, 134444.0, 136122.0]","[128.0, 130.0, 135.0, 138.0, 143.0, 145.0]","[128.0, 130.0, 135.0, 138.0, 143.0, 145.0]",6,6,128.0,144.99999999999994,16.999999999999943,5,5,0,1.0,0,6,1582.0,136122.0,134.54,128.0,144.99999999999994,16.999999999999943,0.12635647391110408,up,0.41639070649110776,13.774401329467052,1,6,6,16.999999999999943,6,16.999999999999943,13.774401329467052
0,776025,1,9,776025/audio.mp3,776025/supercell - Sayonara Memories (eZmmR) [Berguling o EZ o Kall `Memories].osu,Sayonara Memories,supercell,eZmmR,Berguling o EZ o Kall `Memories,1630595,5.65,dataset/0/776025/supercell - Sayonara Memories (eZmmR) [Berguling o EZ o Kall `Memories].osu,"[605.0, 4345.0, 5105.0, 8159.0, 8931.0, 11068.0, 11594.0, 14141.0, 15713.0, 17421.0, 23423.0, 35421.0, 41400.0, 57912.0, 152427.0, 155414.0, 239397.0, 245416.0, 245992.0, 246545.0, 247097.0, 247631.0, 247847.0, 248397.0]","[80.0, 80.0, 80.0, 80.0, 72.0, 72.0, 72.0, 82.0, 72.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 152.0, 156.0, 156.0, 160.0, 160.0, 160.0, 160.0]","[72.0, 80.0, 82.0, 125.0, 130.0, 139.0, 152.0, 156.0, 160.0]",9,40,72.00000000000003,160.0,87.99999999999997,11,4,7,0.6363636363636364,6,10,15713.0,245416.0,229.703,72.00000000000003,152.00000000000006,80.00000000000003,0.34827581703329963,up,0.07153085461039688,13.72187985035986,1,9,40,87.99999999999997,10,80.00000000000003,13.72187985035986
0,1888808,1,16,1888808/vocal_ver.mp3,1888808/Aiobahn - Fragments (feat. KOCHO) (LeiN-) [Anamnesis].osu,Fragments (feat. KOCHO),Aiobahn,LeiN-,Anamnesis,3889990,3.29,dataset/0/1888808/Aiobahn - Fragments (feat. KOCHO) (LeiN-) [Anamnesis].osu,"[1560.0, 212141.0, 212531.0, 212925.0, 213331.0, 213739.0, 214161.0, 214587.0, 215025.0, 215469.0, 215942.0, 216386.0, 216855.0, 217339.0, 217831.0, 218335.0, 218854.0, 219375.0]","[155.0, 154.0, 152.0, 148.0, 147.0, 142.0, 141.0, 137.0, 135.0, 127.0, 135.0, 128.0, 124.0, 122.0, 119.0, 115.5, 115.0, 115.0]","[115.0, 115.5, 119.0, 122.0, 124.0, 127.0, 128.0, 135.0, 137.0, 141.0, 142.0, 147.0, 148.0, 152.0, 154.0, 155.0]",16,18,115.00000009583333,155.0000000775,39.999999981666676,16,1,15,0.9375,2,10,1560.0,215469.0,213.909,155.0000000775,126.99999996825,28.00000010925001,0.13089678372228383,down,0.20041870808611195,13.45632608810495,1,16,18,39.999999981666676,10,28.00000010925001,13.45632608810495
0,1892177,4,34,1892177/audio.mp3,1892177/Origami Angel - Noah Fence (NzArs) [Sweetheart].osu,Noah Fence,Origami Angel,NzArs,Sweetheart,4753188,4.63,dataset/0/1892177/Origami Angel - Noah Fence (NzArs) [Sweetheart].osu,"[491.0, 178701.0, 182662.0, 183862.0, 184165.0, 184489.0, 184606.0, 184684.0, 184806.0, 185022.0, 185153.0, 185685.0, 185842.0, 186129.0, 186261.0, 186712.0, 186896.0, 187251.0, 187589.0, 187929.0, 188356.0, 188549.0, 188712.0, 188888.0]","[200.0, 181.75, 200.0, 198.0, 184.75, 170.75, 255.5, 165.0, 207.5, 228.0, 225.5, 191.0, 208.75, 227.0, 199.5, 162.5, 169.0, 177.0, 176.0, 140.25, 155.0, 183.0, 170.0, 167.25]","[139.5, 140.25, 152.5, 155.0, 162.5, 163.0, 164.5, 165.0, 166.0, 166.25, 167.25, 168.75, 169.0, 170.0, 170.75, 171.75, 176.0, 177.0, 181.75, 183.0, 184.75, 191.0, 193.5, 198.0]",34,35,139.50000000000014,255.49999999999972,115.99999999999957,34,15,19,0.5588235294117647,20,5,189778.0,190306.0,0.528,219.75000000000006,139.50000000000014,80.24999999999991,151.9886363636362,down,0.8816866897436341,13.387606915378035,1,34,35,115.99999999999957,5,80.24999999999991,13.387606915378035
0,1882345,1,8,1882345/audio.mp3,1882345/Sad Keyboard Guy & Gardens - NekovhParavh (AelSan) [Blessings of The Eschaton].osu,NekovhParavh,Sad Keyboard Guy & Gardens,AelSan,Blessings of The Eschaton,3875444,4.94,dataset/0/1882345/Sad Keyboard Guy & Gardens - NekovhParavh (AelSan) [Blessings of The Eschaton].osu,"[1480.0, 218980.0, 220480.0, 223424.0, 224878.0, 227752.0, 229172.0, 253172.0]","[160.0, 161.0, 163.0, 165.0, 167.0, 169.0, 170.0, 180.0]","[160.0, 161.0, 163.0, 165.0, 167.0, 169.0, 170.0, 180.0]",8,8,160.0,180.0000000000002,20.0000000000002,7,7,0,1.0,0,8,1480.0,253172.0,251.692,160.0,180.0000000000002,20.0000000000002,0.07946219983154093,up,0.2986948910379905,13.125995114268868,1,8,8,20.0000000000002,8,20.0000000000002,13.125995114268868
0,2154920,1,15,2154920/audio.mp3,2154920/Hoshimachi Suisei - Starry Jet (wIntEr7z) [Take off].osu,Starry Jet,Hoshimachi Suisei,wIntEr7z,Take off,4541819,4.4,dataset/0/2154920/Hoshimachi Suisei - Starry Jet (wIntEr7z) [Take off].osu,"[2407.0, 2545.0, 3006.0, 3672.0, 3821.0, 4985.0, 5122.0, 5527.0, 5943.0, 6325.0, 6439.0, 7876.0, 8320.0, 8679.0, 8866.0, 9020.0, 12209.0, 13241.0]","[144.0, 130.0, 120.0, 134.0, 146.0, 164.0, 148.0, 144.0, 157.0, 175.0, 167.0, 135.0, 125.0, 160.0, 194.0, 150.75, 148.0, 144.0]","[120.0, 125.0, 130.0, 134.0, 135.0, 144.0, 146.0, 148.0, 150.75, 157.0, 160.0, 164.0, 167.0, 175.0, 194.0]",15,18,120.0,193.99999999999994,73.99999999999994,17,7,10,0.5882352941176471,6,4,7876.0,8866.0,0.99,135.00000000000074,193.99999999999994,58.999999999999204,59.595959595958796,up,0.6584883904572203,12.380538980595686,1,15,18,73.99999999999994,4,58.999999999999204,12.380538980595686
0,359196,4,6,359196/Sreved.mp3,359196/penoreri - Preserved Valkyria (_FrEsH_ChICkEn_) [GRAVITY].osu,Preserved Valkyria,penoreri,_FrEsH_ChICkEn_,GRAVITY,789827,4.63,dataset/0/359196/penoreri - Preserved Valkyria (_FrEsH_ChICkEn_) [GRAVITY].osu,"[1373.0, 46276.0, 46676.0, 47089.0, 47550.0, 48071.0]","[155.0, 150.0, 145.0, 130.0, 115.0, 220.0]","[115.0, 130.0, 145.0, 150.0, 155.0, 220.0]",6,6,114.99999999999991,219.9999999999998,104.99999999999989,5,1,4,0.8,1,2,47550.0,48071.0,0.521,114.99999999999991,219.9999999999998,104.99999999999989,201.53550863723586,up,1.0,12.019917050317776,1,6,6,104.99999999999989,2,104.99999999999989,12.019917050317776
0,861974,2,23,861974/audio.mp3,861974/I.O - Lv.0 (Unpredictable) [Special].osu,Lv.0,I.O,Unpredictable,Special,1803158,4.18,dataset/0/861974/I.O - Lv.0 (Unpredictable) [Special].osu,"[30.0, 2275.0, 42761.0, 43985.0, 44505.0, 45015.0, 46141.0, 46589.0, 46972.0, 47324.0, 47935.0, 62792.0, 63466.0, 63605.0, 64184.0, 64481.0, 64635.0, 64957.0, 65446.0, 65616.0, 65966.0, 66497.0, 97997.0, 99229.0]","[161.3, 160.0, 147.0, 125.0, 118.0, 105.0, 135.0, 145.0, 170.0, 156.5, 230.0, 222.0, 215.0, 207.0, 202.0, 194.0, 186.0, 184.0, 176.0, 171.0, 163.75, 160.0, 146.0, 107.0]","[105.0, 107.0, 118.0, 125.0, 135.0, 145.0, 146.0, 147.0, 156.5, 160.0, 161.3, 163.75, 170.0, 171.0, 176.0, 184.0, 186.0, 194.0, 202.0, 207.0, 215.0, 222.0, 230.0]",23,24,105.00000000000009,230.00000000000026,125.00000000000017,23,4,19,0.8260869565217391,4,3,46972.0,47935.0,0.963,170.0000000000001,230.00000000000026,60.00000000000014,62.305295950155916,up,0.7330650754076422,11.743715437173563,1,23,24,125.00000000000017,3,60.00000000000014,11.743715437173563
0,2021976,9,50,2021976/audio.mp3,2021976/System Of A Down - Chop Suey! (Bumpy Cone) [Judgement].osu,Chop Suey!,System Of A Down,Bumpy Cone,Judgement,4291255,5.26,dataset/0/2021976/System Of A Down - Chop Suey! (Bumpy Cone) [Judgement].osu,"[1660.0, 2397.0, 3587.0, 4274.0, 5436.0, 9215.0, 9946.0, 10879.0, 11149.0, 13038.0, 13725.0, 14401.0, 14936.0, 15602.0, 16812.0, 17259.0, 18182.0, 18684.0, 19592.0, 20036.0, 20519.0, 21893.0, 22365.0, 23744.0]","[122.0, 126.0, 131.0, 129.0, 127.0, 123.0, 128.5, 111.0, 127.0, 131.0, 133.0, 111.75, 135.0, 126.0, 134.0, 130.0, 119.5, 135.0, 135.0, 124.0, 131.0, 127.0, 130.5, 127.0]","[111.0, 111.75, 113.0, 117.0, 117.5, 118.0, 118.5, 119.5, 120.0, 122.0, 122.5, 123.0, 123.5, 124.0, 124.5, 125.0, 125.5, 126.0, 126.5, 127.0, 127.5, 127.75, 128.0, 128.1]",50,246,110.99999999999991,141.9999999999999,30.99999999999997,225,115,110,0.5111111111111111,170,4,197956.0,199777.0,1.821,136.80000000000004,112.99999999999949,23.80000000000055,13.069741900055218,down,0.8265680923455113,11.53107408455234,1,50,246,30.99999999999997,4,23.80000000000055,11.53107408455234
0,1820635,1,24,1820635/audio.mp3,1820635/Silentroom - Angel Echo (BringoBrango) [By God's Grace].osu,Angel Echo,Silentroom,BringoBrango,By God's Grace,3735875,4.82,dataset/0/1820635/Silentroom - Angel Echo (BringoBrango) [By God's Grace].osu,"[428.0, 268217.0, 273296.0, 275849.0, 278415.0, 279382.0, 280517.0, 280680.0, 280843.0, 281007.0, 281172.0, 281338.0, 281505.0, 281673.0, 281842.0, 282012.0, 282183.0, 282355.0, 282528.0, 282702.0, 282877.0, 283053.0, 283230.0, 283408.0]","[190.0, 189.0, 188.0, 187.0, 186.0, 185.0, 184.0, 183.0, 182.0, 181.0, 180.0, 179.0, 178.0, 177.0, 176.0, 175.0, 174.0, 173.0, 172.0, 171.0, 170.0, 169.0, 168.0, 167.0]","[167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0]",24,24,167.00000000000023,189.99999999999974,22.999999999999517,23,0,23,1.0,0,24,428.0,283408.0,282.98,189.99999999999974,167.00000000000023,22.999999999999517,0.08127782882182315,down,0.1528318601278872,11.31477593621153,1,24,24,22.999999999999517,24,22.999999999999517,11.31477593621153
0,2080086,1,13,2080086/audio.ogg,2080086/Dynamite MC - Bounce (elexire) [Induction Kit].osu,Bounce,Dynamite MC,elexire,Induction Kit,4568176,3.89,dataset/0/2080086/Dynamite MC - Bounce (elexire) [Induction Kit].osu,"[849.0, 157457.0, 158004.0, 158278.0, 158574.0, 158881.0, 159187.0, 159495.0, 159816.0, 180685.0, 181607.0, 181910.0, 182476.0, 183018.0]","[110.336, 110.3585, 105.5, 104.0, 100.0, 99.5, 97.5, 93.5, 92.05, 97.0, 101.0, 106.0, 108.5, 110.3585]","[92.05, 93.5, 97.0, 97.5, 99.5, 100.0, 101.0, 104.0, 105.5, 106.0, 108.5, 110.336, 110.3585]",13,14,92.05000000000004,110.35849999999998,18.30849999999994,13,6,7,0.5384615384615384,2,9,849.0,159816.0,158.967,110.33600000000008,92.05000000000004,18.286000000000044,0.11503016349305228,down,0.26486160202805,11.152016561342982,1,13,14,18.30849999999994,9,18.286000000000044,11.152016561342982
0,1624523,1,175,1624523/audio.mp3,1624523/Sakuzyo vs. Marasy - Innocent (AHHHHHHHHHHHHHH) [Reminiscence].osu,Innocent,Sakuzyo vs. marasy,AHHHHHHHHHHHHHH,Reminiscence,3316779,4.19,dataset/0/1624523/Sakuzyo vs. Marasy - Innocent (AHHHHHHHHHHHHHH) [Reminiscence].osu,"[1088.0, 5202.0, 5959.0, 6798.0, 7177.0, 7561.0, 7971.0, 8376.0, 8751.0, 9146.0, 9543.0, 9930.0, 10709.0, 11101.0, 11511.0, 11919.0, 12335.0, 12745.0, 13147.0, 13536.0, 13946.0, 14374.0, 14779.0, 15161.0]","[156.0, 79.4, 143.0, 158.0, 156.0, 146.0, 148.0, 160.0, 151.75, 151.0, 155.0, 154.0, 153.0, 146.0, 147.0, 144.0, 146.0, 149.0, 154.0, 146.0, 140.0, 148.0, 157.0, 151.5]","[25.14, 60.5, 61.0, 62.85, 71.6, 72.75, 73.0, 74.25, 74.5, 74.75, 79.4, 81.0, 84.0, 86.75, 89.25, 90.25, 92.0, 95.0, 95.5, 96.5, 97.5, 99.0, 99.5, 99.8]",175,475,25.140000000000054,283.9999999999998,258.85999999999973,460,217,243,0.5282608695652173,273,3,194271.0,194893.0,0.622,259.9999999999997,153.99999999999946,106.00000000000026,170.4180064308686,down,0.6036578656062732,11.035005809856699,1,175,475,258.85999999999973,3,106.00000000000026,11.035005809856699
0,1109557,1,10,1109557/audio.MP3,1109557/ReoNa - forget-me-not (TV Size) (Paran) [Stay Cool].osu,forget-me-not (TV Size),ReoNa,Paran,Stay Cool,2318723,2.96,dataset/0/1109557/ReoNa - forget-me-not (TV Size) (Paran) [Stay Cool].osu,"[-414.0, 5261.0, 6104.0, 6658.0, 7055.0, 7669.0, 7896.0, 8301.0, 8917.0, 9322.0, 15808.0, 17397.0, 18236.0, 19046.0, 83910.0]","[148.0, 144.0, 162.0, 164.0, 158.0, 132.0, 148.0, 146.0, 148.0, 148.0, 151.0, 143.0, 148.0, 148.0, 147.0]","[132.0, 143.0, 144.0, 146.0, 147.0, 148.0, 151.0, 158.0, 162.0, 164.0]",10,15,131.99999999999986,164.00000000000017,32.00000000000031,12,6,6,0.5,8,4,6104.0,7669.0,1.565,162.00000000000017,131.99999999999986,30.000000000000313,19.16932907348263,down,0.726627117801609,10.9812409646549,1,10,15,32.00000000000031,4,30.000000000000313,10.9812409646549
0,1187093,3,80,1187093/audio.mp3,"1187093/Jean-Philippe Collard - Le Tombeau de Couperin, M. 68 VI. Toccata (-mint-) [Ostinato].osu","Le Tombeau de Couperin, M. 68: VI. Toccata",Jean-Philippe Collard,-mint-,Ostinato,2474006,5.1,"dataset/0/1187093/Jean-Philippe Collard - Le Tombeau de Couperin, M. 68 VI. Toccata (-mint-) [Ostinato].osu","[1710.0, 4629.0, 4906.0, 5620.0, 5733.0, 5925.0, 6010.0, 6129.0, 6435.0, 6545.0, 8145.0, 8770.0, 9756.0, 12204.0, 12993.0, 13091.0, 13217.0, 14635.0, 15445.0, 15578.0, 15696.0, 16080.0, 16284.0, 17916.0]","[149.0, 162.0, 147.0, 132.0, 156.0, 176.0, 126.0, 147.0, 136.0, 150.0, 144.0, 152.0, 147.0, 152.0, 152.0, 119.0, 148.0, 148.0, 112.0, 127.0, 156.0, 147.0, 147.0, 156.0]","[54.0, 60.0, 62.0, 66.0, 68.0, 70.0, 72.0, 74.0, 76.0, 80.0, 84.0, 85.0, 86.0, 88.0, 90.0, 92.0, 96.0, 98.0, 100.0, 102.0, 103.0, 104.0, 107.0, 108.0]",80,732,54.00000000000006,250.0,195.99999999999994,693,347,346,0.5007215007215007,528,3,98818.0,99176.0,0.358,100.0,250.0,150.0,418.99441340782124,up,0.7023000885849411,10.45640656913132,1,80,732,195.99999999999994,3,150.0,10.45640656913132
0,1980579,3,14,1980579/audio.mp3,1980579/QUEEN BEE - Mephisto (TV Size) (Syadow-) [Vicious].osu,Mephisto (TV Size),QUEEN BEE,Syadow-,Vicious,4112613,3.53,dataset/0/1980579/QUEEN BEE - Mephisto (TV Size) (Syadow-) [Vicious].osu,"[565.0, 1386.0, 1894.0, 3545.0, 6595.0, 7135.0, 7832.0, 8202.0, 8660.0, 12907.0, 15069.0, 15497.0, 15862.0, 16156.0, 16677.0, 17391.0]","[146.0, 118.0, 109.0, 118.0, 111.0, 86.0, 162.0, 131.0, 113.0, 111.0, 140.0, 164.0, 102.0, 115.0, 84.0, 150.0]","[84.0, 86.0, 102.0, 109.0, 111.0, 113.0, 115.0, 118.0, 131.0, 140.0, 146.0, 150.0, 162.0, 164.0]",14,16,84.00000000000003,164.00000000000017,80.00000000000014,15,6,9,0.6,9,2,16677.0,17391.0,0.714,84.00000000000003,150.0,65.99999999999997,92.43697478991594,up,1.0,10.354201098239194,1,14,16,80.00000000000014,2,65.99999999999997,10.354201098239194
0,1996989,1,105,1996989/audio.mp3,1996989/Yuyoyuppe feat. Natsuki Karin - SICK -Yanderu EP- (Salty Mermaid) [Silent Desperation].osu,SICK -Yanderu EP-,Yuyoyuppe feat. Natsuki Karin,Salty Mermaid,Silent Desperation,4150526,5.16,dataset/0/1996989/Yuyoyuppe feat. Natsuki Karin - SICK -Yanderu EP- (Salty Mermaid) [Silent Desperation].osu,"[8316.0, 25011.0, 25267.0, 25503.0, 25711.0, 25911.0, 26104.0, 26285.0, 26456.0, 26613.0, 26766.0, 26916.0, 27058.0, 27191.0, 27321.0, 27448.0, 27568.0, 27685.0, 27796.0, 27903.0, 28004.0, 28104.0, 28200.0, 28295.0]","[115.0, 117.0, 127.0, 144.0, 150.0, 155.0, 165.0, 175.0, 190.0, 195.0, 200.0, 210.0, 225.0, 230.0, 235.0, 250.0, 260.0, 270.0, 280.0, 295.0, 300.0, 310.0, 315.0, 325.0]","[68.8, 75.0, 84.5, 88.0, 105.0, 107.0, 108.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 115.4, 116.0, 117.0, 118.0, 120.0, 123.0, 124.0, 125.0, 127.0, 128.0, 132.0]",105,120,68.8,852.0000000000001,783.2000000000002,117,93,24,0.7948717948717948,27,3,31208.0,31278.0,0.07,842.0000000000002,125.0,717.0000000000002,10242.857142857145,down,0.739541755297255,10.2911841092898,1,105,120,783.2000000000002,3,717.0000000000002,10.2911841092898
0,682489,1,156,682489/audio.mp3,682489/Between the Buried and Me - The Parallax II Future Sequence (XeoStyle) [Marathon].osu,The Parallax II: Future Sequence,Between the Buried and Me,XeoStyle,Marathon,1443309,4.72,dataset/0/682489/Between the Buried and Me - The Parallax II Future Sequence (XeoStyle) [Marathon].osu,"[777.0, 88043.0, 89937.0, 92463.0, 99431.0, 186704.0, 197275.0, 243093.0, 245950.0, 246550.0, 246700.0, 247600.0, 247750.0, 248650.0, 248800.0, 252100.0, 252250.0, 257350.0, 257500.0, 260800.0, 260950.0, 261550.0, 261700.0, 274000.0]","[110.0, 95.0, 95.0, 76.0, 220.0, 210.0, 220.0, 210.0, 200.0, 400.0, 200.0, 400.0, 200.0, 400.0, 200.0, 400.0, 200.0, 400.0, 200.0, 400.0, 200.0, 400.0, 200.0, 400.0]","[76.0, 92.738, 93.926, 95.0, 99.729, 100.0, 105.0, 108.0, 108.4, 109.0, 109.4, 110.0, 113.0, 113.494, 113.504, 114.849, 114.854, 114.998, 115.0, 115.003, 115.299, 115.304, 117.0, 120.0]",156,684,76.00000000000003,505.3480010366035,429.3480010366035,680,324,356,0.5235294117647059,546,2,2464988.0,2465108.0,0.12,499.05699853080944,125.55799989312085,373.4989986376886,3112.491655314072,down,1.0,9.847934153006358,1,156,684,429.3480010366035,2,373.4989986376886,9.847934153006358
0,609826,1,73,609826/Between The Buried And Me - Telos.mp3,609826/Between The Buried And Me - Telos (Phil) [Reborn].osu,Telos,Between The Buried And Me,Phil,Reborn,1287747,4.61,dataset/0/609826/Between The Buried And Me - Telos (Phil) [Reborn].osu,"[80.0, 78800.0, 78933.0, 81558.0, 81806.0, 83056.0, 83196.0, 83460.0, 83727.0, 83981.0, 84246.0, 84502.0, 84631.0, 84898.0, 89458.0, 89850.0, 94418.0, 94804.0, 94936.0, 96762.0, 96896.0, 97418.0, 98983.0, 99371.0]","[250.0, 451.151001, 160.0, 242.108, 240.0, 428.154999, 227.456, 224.123, 236.377, 226.619, 234.387, 465.272001, 225.057, 115.0, 153.347, 115.0, 155.61, 451.613001, 230.0, 450.077001, 115.003, 114.998, 154.412, 115.003]","[83.0, 92.738, 93.9264, 113.5, 114.85, 114.998, 115.0, 115.003, 115.3, 124.8, 124.988, 125.0, 125.558, 150.256, 150.29, 152.718, 152.992, 153.0, 153.347, 153.998, 154.412, 154.565, 155.61, 156.754]",73,100,83.00000000000003,505.3480010366035,422.3480010366035,99,50,49,0.5050505050505051,70,2,578971.0,579091.0,0.12,499.05699853080944,125.55799989312085,373.4989986376886,3112.491655314072,down,1.0,9.847934153006358,1,73,100,422.3480010366035,2,373.4989986376886,9.847934153006358
0,1932431,1,37,1932431/audio.mp3,1932431/Camellia - chrono diver -fragment- (Camellia's crossroads of chrono remix) (Nicknem_) [Time's Torsion].osu,"chrono diver -fragment- (Camellia's ""crossroads of chrono"" remix)",Camellia,Nicknem_,Time's Torsion,3992558,5.58,dataset/0/1932431/Camellia - chrono diver -fragment- (Camellia's crossroads of chrono remix) (Nicknem_) [Time's Torsion].osu,"[1118.0, 7972.0, 8359.0, 8850.0, 10060.0, 10432.0, 10805.0, 11197.0, 11613.0, 12121.0, 12940.0, 13721.0, 14113.0, 14531.0, 14975.0, 15390.0, 15766.0, 16555.0, 17008.0, 17462.0, 17880.0, 18317.0, 18792.0, 19561.0]","[149.0, 155.0, 122.0, 148.75, 161.0, 161.0, 153.0, 144.0, 118.0, 146.5, 153.5, 151.0, 143.5, 135.0, 144.5, 159.5, 152.0, 132.25, 132.25, 143.5, 137.0, 126.25, 156.0, 160.0]","[72.5, 83.0, 118.0, 119.75, 120.15, 122.0, 126.25, 126.5, 128.5, 130.0, 132.0, 132.25, 134.5, 135.0, 137.0, 138.0, 142.0, 143.5, 144.0, 144.5, 146.5, 148.0, 148.5, 148.75]",37,50,72.49999999999997,203.0000000000001,130.50000000000014,45,20,25,0.5555555555555556,21,3,35870.0,36398.0,0.528,72.49999999999997,191.00000000000017,118.5000000000002,224.43181818181856,up,0.5543967817092456,9.617416530831159,1,37,50,130.50000000000014,3,118.5000000000002,9.617416530831159
0,1943116,5,82,1943116/audio 1.200x.mp3,1943116/IV OF SPADES - Come Inside Of My Heart (Sped Up Ver.) (Reyi) [Boundaries 1.2x (180bpm)].osu,Come Inside Of My Heart (Sped Up Ver.),IV OF SPADES,Reyi,Boundaries 1.2x (180bpm),4242936,5.1,dataset/0/1943116/IV OF SPADES - Come Inside Of My Heart (Sped Up Ver.) (Reyi) [Boundaries 1.2x (180bpm)].osu,"[361.0, 4028.0, 4359.0, 5352.0, 5687.0, 6359.0, 7020.0, 7686.0, 8361.0, 8700.0, 9028.0, 9360.0, 9693.0, 10024.0, 10360.0, 11026.0, 12020.0, 12355.0, 12693.0, 13029.0, 13362.0, 13697.0, 14029.0, 15015.0]","[180.0, 181.2, 181.2, 178.8, 178.8, 181.2, 180.0, 177.6, 177.6, 182.4, 181.2, 180.0, 181.2, 178.8, 180.0, 181.2, 178.8, 177.6, 178.8, 180.0, 178.8, 181.2, 182.4, 180.0]","[166.8, 172.8, 174.0, 175.2, 176.4, 177.6, 178.8, 180.0, 181.2, 182.4, 183.6, 184.8, 186.0, 187.2, 192.0, 193.2, 195.6]",17,237,166.80000010008,195.59999973919977,28.79999963911976,208,97,111,0.5336538461538461,135,4,98360.0,100722.0,2.362,178.79999989272,195.59999973919977,16.79999984647978,7.112616361761125,up,0.714026466217625,9.120270175385219,5,17,237,28.79999963911976,4,16.79999984647978,9.120270175385219
0,1608630,2,12,1608630/audio.mp3,1608630/Camellia - Electromagnetic Stealth Girl Born In Philadelphia (lovely_hyahya) [Eldridge Philadelphia Experiment.  hyafissh's Expert].osu,Electromagnetic Stealth Girl Born In Philadelphia,Camellia,lovely_hyahya,Eldridge Philadelphia Experiment. // hyafissh's Expert,3284734,5.5,dataset/0/1608630/Camellia - Electromagnetic Stealth Girl Born In Philadelphia (lovely_hyahya) [Eldridge Philadelphia Experiment.  hyafissh's Expert].osu,"[865.0, 179046.0, 180878.0, 182724.0, 186503.0, 190405.0, 192388.0, 194428.0, 196461.0, 198559.0, 200686.0, 202855.0]","[132.0, 131.0, 130.0, 127.0, 123.0, 121.0, 117.0, 118.0, 115.0, 113.0, 110.5, 110.0]","[110.0, 110.5, 113.0, 115.0, 117.0, 118.0, 121.0, 123.0, 127.0, 130.0, 131.0, 132.0]",12,12,109.9999999999999,132.0000000132,22.000000013200108,11,1,10,0.9090909090909091,2,7,865.0,192388.0,191.523,132.0000000132,117.00000000468,15.000000008520004,0.07831957523910969,down,0.28869442648974075,9.004847754527795,1,12,12,22.000000013200108,7,15.000000008520004,9.004847754527795
0,809424,1,8,809424/audio.mp3,809424/Camellia - Bassline Yatteru w (Lude) [w].osu,Bassline Yatteru? w,Camellia,Lude,w,1698512,4.58,dataset/0/809424/Camellia - Bassline Yatteru w (Lude) [w].osu,"[3980.0, 127046.0, 127341.0, 127708.0, 155530.0, 156058.0, 156762.0, 157180.0, 157730.0]","[128.0, 95.0, 77.0, 170.5, 112.5, 92.5, 69.5, 56.0, 128.0]","[56.0, 69.5, 77.0, 92.5, 95.0, 112.5, 128.0, 170.5]",8,9,56.00000000000008,170.5000000000001,114.50000000000003,8,2,6,0.75,3,3,127046.0,127708.0,0.662,95.0,170.5000000000001,75.50000000000011,114.04833836858023,up,0.6401781924774391,8.871381776844288,1,8,9,114.50000000000003,3,75.50000000000011,8.871381776844288
0,1224013,4,7,1224013/audio.mp3,1224013/xi - Ascension to Heaven (Roasted Chicken) [The Empyrean].osu,Ascension to Heaven,xi,Roasted Chicken,The Empyrean,3965003,5.06,dataset/0/1224013/xi - Ascension to Heaven (Roasted Chicken) [The Empyrean].osu,"[1028.0, 291428.0, 292633.0, 293852.0, 295884.0, 296367.0, 297643.0]","[200.0, 199.0, 197.0, 193.0, 190.0, 188.0, 186.0]","[186.0, 188.0, 190.0, 193.0, 197.0, 199.0, 200.0]",7,7,186.00000000000017,200.0,13.99999999999983,6,0,6,1.0,0,7,1028.0,297643.0,296.615,200.0,186.00000000000017,13.99999999999983,0.04719923132680353,down,0.30455077401802677,8.86613743461355,1,7,7,13.99999999999983,7,13.99999999999983,8.86613743461355
